name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
anfield dynamic fixed income etf,ADFI,8.16,"8.17,8.17",8.18,4.09 x 2200,None,8.15 , 8.19,7.85 , 9.75,11521,11120,15.53,8.19,N/A,1.25%,None,None
smartetfs asia pacific dividend builder etf,ADIV,11.73,"11.30,11.30",11.36,5.65 x 900,None,11.73 , 11.73,11.22 , 18.00,8,1037,3.06,11.57,N/A,4.57%,None,None
aptus drawdown managed equity etf,ADME,33.91,"33.70,33.70",33.85,30.52 x 3000,None,33.65 , 33.99,32.56 , 43.67,13144,25715,316.52,34.06,N/A,0.55%,None,None
ault disruptive technologies corp [adrt.u],ADR.S,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
ault disruptive technologies corp wt [adrt/w],ADR.T,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
adara acquisition corp [adra.u],ADR.U,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
adara acquisition corp wt [adra/w],ADR.W,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
adara acquisition corp cl a,ADRA,10.01,"10.00,10.00",10.01,4.14 x 800,None,10.01 , 10.01,9.71 , 10.03,206,21437,143.9,N/A,47.67,0.21,N/A ,None
ault disruptive technologies corp,ADRT,10.12,"10.11,10.11",10.12,0.00 x 1000,None,10.12 , 10.12,9.80 , 10.12,2665,22778,145.475,N/A,N/A,-0.05,N/A ,None
adams resources & energy,AE,38.50,"37.02,37.02",38.80,35.90 x 3000,None,37.76 , 40.70,26.26 , 40.70,35607,12239,168.565,0.88,13.10,2.94,0.96 ,2.95
abrdn em equity income fund inc,AEF,4.6800,"4.5400,4.5400",4.6100,4.6600 x 1000,None,4.6300 , 4.7450,4.2600 , 8.5900,106309,61025,237.518,0.93,N/A,-0.1740,0.50 ,11.47
american century emerging markets bond etf,AEMB,35.56,"35.42,35.42",36.52,17.58 x N/A,None,35.56 , 35.56,34.37 , 49.28,0,946,24.91,35.35,N/A,5.58%,None,None
anfield u.s. equity sector rotation etf,AESR,11.33,"11.22,11.22",11.28,11.16 x 900,None,11.17 , 11.33,10.54 , 14.98,28256,40937,107.59,11.26,N/A,0.29%,None,None
anfield universal fixed income etf,AFIF,8.65,"8.64,8.64",8.64,4.32 x 800,None,8.64 , 8.66,8.57 , 9.70,134341,48162,117.55,8.66,N/A,2.87%,None,None
vaneck africa index etf,AFK,16.07,"15.21,15.21",16.01,14.12 x 900,None,15.21 , 16.07,14.76 , 21.89,24455,7606,43.36,15.20,N/A,5.61%,None,None
ft active factor large cap etf,AFLG,23.03,"23.55,23.55",23.39,11.39 x 900,None,23.03 , 23.03,21.42 , 28.22,0,393,4.29,22.99,N/A,1.56%,None,None
ft active factor mid cap etf,AFMC,21.96,"20.62,20.62",21.89,10.86 x 800,None,22.30 , 22.30,20.00 , 27.21,0,93,1.01,21.85,N/A,1.73%,None,None
ft active factor small cap etf,AFSM,22.79,"22.66,22.66",22.42,11.26 x 800,None,22.79 , 22.80,20.54 , 29.07,137,2726,2.08,22.63,N/A,1.05%,None,None
csop ftse china a50 etf,AFTY,14.68,"13.70,13.70",14.52,12.57 x 1100,None,14.49 , 14.68,13.16 , 22.06,2055,828,5.59,14.00,N/A,2.45%,None,None
agex therapeutics inc,AGE,0.6790,"0.6499,0.6499",0.6600,0.6050 x 1300,None,0.6650 , 0.6841,0.5160 , 1.3900,63520,23634,25.765,1.44,N/A,-0.2450,N/A ,None
us aggregate bond ishares core etf,AGG,94.34,"94.35,94.35",94.43,93.88 x 4000,None,94.17 , 94.63,93.20 , 115.50,6917274,7206340,77.93,94.68,120.33,2.16%,None,None
simplify aggregate bond plus credit etf,AGGH,21.75,"22.05,22.05",21.96,11.00 x 3000,None,21.75 , 21.94,21.75 , 26.35,2410,1820,2.86,22.01,N/A,N/A,None,None
wisdomtree yield ehd u.s. agg bond fund,AGGY,41.34,"41.39,41.39",41.36,37.30 x 800,None,41.28 , 41.45,40.84 , 52.43,582864,188543,878.12,41.55,N/A,2.52%,None,None
exchange listed funds trust gavekal asia pacific,AGOV,80.16,"79.25,79.25",79.26,75.26 x 1000,None,80.16 , 80.16,75.41 , 99.67,4600,2275,46.73,80.09,N/A,0.95%,None,None
ishares inflation hedged u.s. aggregate bond etf,AGIH,23.83,"25.12,25.12",23.95,23.81 x N/A,None,23.83 , 23.83,23.59 , 26.21,11,73,2.38,23.89,N/A,N/A,None,None
adaptive growth opportunities etf,AGOX,20.35,"20.01,20.01",20.15,12.70 x 800,None,20.11 , 20.44,18.68 , 29.32,155117,59385,161.16,20.19,N/A,0.24%,None,None
ultra silver etf,AGQ,24.77,"21.54,21.54",23.54,24.66 x 800,None,23.32 , 24.80,17.56 , 47.05,1826444,1162871,319.9,21.76,N/A,0.00%,None,None
interest rate hedged u.s. agg bond etf,AGRH,25.17,"25.11,25.11",25.17,18.84 x N/A,None,25.17 , 25.17,24.95 , 25.40,200,60,2.51,25.12,N/A,N/A,None,None
agency bond ishares etf,AGZ,105.41,"105.14,105.14",105.15,99.17 x 1100,None,105.13 , 105.70,105.00 , 118.52,23661,25414,586.33,105.29,N/A,1.09%,None,None
adaptive high income etf,AHHX,8.36,"8.32,8.32",8.36,4.16 x 1300,None,8.26 , 8.38,7.80 , 10.80,16976,11140,34.35,8.35,N/A,2.87%,None,None
tidal newday ocean health etf,AHOY,18.41,"18.40,18.40",18.31,9.09 x 1800,None,18.41 , 18.41,17.68 , 22.04,21,421,1.32,18.33,N/A,N/A,None,None
american century select high yield etf,AHYB,42.45,"42.81,42.81",42.72,31.66 x 800,None,42.45 , 42.45,41.52 , 50.25,65,437,27.17,42.59,N/A,7.10%,None,None
ai powered equity etf,AIEQ,30.16,"30.29,30.29",30.52,30.06 x 1000,None,29.91 , 30.24,28.36 , 44.78,2638,6870,99.07,30.53,N/A,2.48%,None,None
alpha intelligent large cap growth etf,AILG,14.83,"15.27,15.27",15.39,7.59 x 1200,None,14.83 , 14.83,14.73 , 25.95,2,275,469.35k,15.27,N/A,N/A,None,None
trust alpha intelligent large cap value etf,AILV,24.73,"23.16,23.16",23.33,24.59 x 1200,None,23.74 , 23.74,21.83 , 27.24,0,26,654.56k,23.58,N/A,N/A,None,None
aim immunotech inc,AIM,0.5600,"0.5775,0.5775",0.5700,0.5403 x 800,None,0.5350 , 0.5669,0.4200 , 1.7900,180852,122354,26.908,-0.33,N/A,-0.4040,N/A ,None
ashford inc,AINC,14.53,"15.12,15.12",14.73,5.89 x 1000,None,14.53 , 14.90,11.40 , 25.99,3182,8878,45.273,2.10,N/A,-13.39,N/A ,None
air industries group inc,AIRI,5.36,"5.25,5.25",5.65,5.30 x 1000,None,5.30 , 5.36,4.80 , 11.00,5938,7573,17.331,0.74,11.91,0.45,N/A ,None
wisdomtree international dividend top 100 fund,AIVI,32.92,"31.96,31.96",32.53,23.77 x 1100,None,32.78 , 32.92,30.05 , 43.52,1609,5953,70.72,32.44,N/A,5.34%,None,None
wisdomtree u.s. dividend ex-financials fund,AIVL,88.57,"87.88,87.88",88.34,43.55 x 800,None,88.34 , 88.93,81.57 , 103.13,6460,5707,379.65,87.72,N/A,2.75%,None,None
pacer lunt large cap alternator etf,ALTL,38.89,"38.57,38.57",38.82,34.94 x 800,None,38.37 , 39.07,34.16 , 46.83,229847,213832,766.65,38.61,N/A,1.17%,None,None
rh hedged multi-asset income etf,AMAX,7.68,"7.64,7.64",7.68,3.83 x 900,None,7.60 , 7.68,7.20 , 9.95,10523,16762,41.21,7.69,N/A,11.44%,None,None
ambow education holding ltd adr,AMBO,0.4036,"0.2850,0.2850",0.2992,0.3700 x 2900,None,0.2801 , 0.4164,0.2310 , 1.3500,810038,42770,10.533,-4.35,20.18,0.0200,N/A ,None
emles made in america etf,AMER,26.18,"26.20,26.20",26.24,0.00 x 800,None,26.18 , 26.18,25.70 , 32.60,1394,2075,1.93,26.19,N/A,1.60%,None,None
alerian mlp index etn jp morgan,AMJ,22.76,"22.81,22.81",23.08,22.36 x 1000,None,22.51 , 23.21,16.47 , 23.31,317042,424912,2.13,22.61,N/A,6.80%,None,None
alps alerian mlp etf,AMLP,41.45,"41.36,41.36",42.13,41.50 x 1000,None,41.06 , 42.24,30.04 , 42.47,1343973,1952796,6.06,41.31,N/A,8.03%,None,None
etracs alerian midstream energy index etn,AMNA,38.10,"36.05,36.05",37.47,18.91 x N/A,None,38.10 , 38.10,31.16 , 42.11,1,304,64.95,37.64,N/A,2.93%,None,None
ubs ag alerian midstream energy high div etf,AMND,38.50,"35.54,35.54",35.75,19.18 x 1000,None,36.77 , 36.77,32.17 , 42.73,4,95,33.74,38.63,N/A,3.45%,None,None
qraft ai-enhanced u.s. large cap momentum etf,AMOM,26.58,"26.38,26.38",26.65,23.80 x 2900,None,26.36 , 26.65,23.33 , 39.10,760,1710,11.93,26.63,N/A,0.53%,None,None
american shared hospital services,AMS,2.6088,"2.6200,2.6200",2.6500,1.7100 x 1800,None,2.6074 , 2.6250,2.0800 , 3.1300,540,13984,15.945,0.83,16.31,0.1600,N/A ,None
etracs alerian midstream energy total return ind,AMTR,None,"None,None",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
etracs alerian mlp index etn series b,AMUB,14.36,"14.31,14.31",14.09,7.26 x 1100,None,14.36 , 14.36,10.37 , 14.56,205,2495,76.51,14.28,N/A,6.81%,None,None
infracap mlp etf,AMZA,33.16,"32.89,32.89",33.56,31.36 x 1100,None,32.40 , 33.54,23.27 , 34.28,131481,77165,289.82,32.60,N/A,9.28%,None,None
msci transformational changes etf,ANEW,29.96,"29.93,29.93",29.59,26.66 x 1000,None,29.96 , 29.96,28.71 , 47.51,607,926,22.06,30.06,N/A,0.13%,None,None
aggressive allocation ishares core etf,AOA,57.90,"56.72,56.72",58.05,54.43 x 900,None,57.23 , 58.10,54.00 , 73.77,263830,146850,1.29,57.09,N/A,2.53%,None,None
conservative allocation ishares core etf,AOK,32.76,"32.51,32.51",32.72,32.44 x 1800,None,32.60 , 32.86,31.85 , 40.42,2617339,377573,906.16,32.57,N/A,2.12%,None,None
allianzim u.s. large cap buffer10 apr etf,APRT,26.75,"26.70,26.70",26.35,19.87 x 800,None,26.75 , 26.75,25.66 , 29.95,32,1271,N/A,N/A,N/A,N/A,N/A ,None
allianzim u.s. large cap buffer20 apr etf,APRW,25.76,"25.72,25.72",25.66,19.22 x 800,None,25.76 , 25.76,24.82 , 27.34,2261,5689,N/A,N/A,N/A,N/A,N/A ,None
trust trueshares structured outcome [april] etf,APRZ,24.39,"24.34,24.34",24.23,12.09 x 3000,None,24.39 , 24.39,23.37 , 28.67,0,293,5.27,24.34,N/A,0.00%,None,None
alpha pro tech,APT,4.0600,"4.0500,4.0500",4.1800,3.9000 x 4000,None,4.0266 , 4.1000,3.7600 , 8.2900,48630,46221,51.774,-0.80,15.04,0.2700,N/A ,None
apex healthcare etf,APXH,8.43,"8.24,8.24",8.36,4.13 x 1000,None,8.36 , 8.43,7.75 , 10.28,2062,8082,N/A,N/A,N/A,N/A,None,None
arrow reserve capital management etf,ARCM,98.71,"98.72,98.72",98.71,49.36 x 1300,None,98.71 , 98.71,98.71 , 100.08,101,98,50.52,99.03,N/A,0.33%,None,None
the arena group holdings inc,AREN,14.20,"13.56,13.56",13.78,13.94 x 800,None,12.60 , 14.20,7.50 , 17.60,18429,55385,253.39,0.37,N/A,-6.55,N/A ,None
gx msci argentina etf,ARGT,32.03,"31.10,31.10",32.31,28.85 x 900,None,31.98 , 32.40,23.29 , 36.96,4703,4400,25.11,30.76,N/A,2.25%,None,None
ark fintech innovation etf,ARKF,15.26,"15.73,15.73",15.90,15.02 x 1100,None,14.92 , 16.02,14.19 , 54.36,1265722,1015546,757.37,15.77,N/A,0.34%,None,None
ark genomic revolution etf,ARKG,32.51,"32.66,32.66",33.52,32.49 x 3000,None,31.60 , 33.73,26.38 , 79.60,1331723,2363854,2.39,33.07,N/A,0.00%,None,None
ark innovation etf,ARKK,35.22,"36.20,36.20",37.06,35.05 x 1800,None,34.33 , 37.24,33.74 , 124.50,29026211,23870604,7.57,36.46,N/A,0.00%,None,None
ark autonomous tech & robotics etf,ARKQ,44.35,"44.10,44.10",44.86,44.26 x 800,None,43.55 , 45.01,41.17 , 90.28,145353,117389,941.17,44.36,N/A,1.35%,None,None
ark next generation internet etf,ARKW,43.39,"45.30,45.30",45.82,43.10 x 1000,None,42.41 , 46.01,41.03 , 162.04,1660250,876415,1.19,45.66,N/A,0.00%,None,None
ark space exploration & innovation etf,ARKX,12.94,"12.78,12.78",12.99,12.71 x 1800,None,12.72 , 12.98,11.77 , 21.30,186491,74089,261.16,12.92,N/A,N/A,None,None
armata pharmaceuticals inc,ARMP,2.8950,"3.0000,3.0000",2.8500,2.8000 x 800,None,2.8000 , 2.8950,2.8000 , 6.4900,1900,5178,104.639,0.15,N/A,-1.0070,N/A ,None
armor us equity index etf,ARMR,20.82,"20.61,20.61",20.77,19.25 x 1000,None,20.49 , 20.82,18.66 , 29.17,4941,18453,50.26,20.82,N/A,0.72%,None,None
gx ftse southeast asia etf,ASEA,14.32,"13.93,13.93",14.32,13.33 x 3100,None,14.24 , 14.32,13.05 , 16.24,4445,15832,36.53,14.09,N/A,4.48%,None,None
xt harvest csi 300 china a-shares etf,ASHR,27.18,"25.42,25.42",26.99,26.70 x 1100,None,26.64 , 27.20,24.21 , 40.56,27611627,3933932,1.57,25.54,N/A,1.27%,None,None
xt harvest csi 500 china a-shares small cap etf,ASHS,31.21,"29.69,29.69",31.17,30.45 x 1000,None,31.05 , 31.21,28.45 , 41.88,4535,3620,29.17,29.76,N/A,1.08%,None,None
xt msci china a inclusion equity etf,ASHX,21.46,"20.86,20.86",21.30,10.08 x 1800,None,21.46 , 21.46,19.29 , 31.14,323,400,5.34,20.27,N/A,1.19%,None,None
avino silver & gold,ASM,0.6483,"0.5949,0.5949",0.6110,0.6493 x 800,None,0.5930 , 0.6499,0.4800 , 1.0900,585211,331653,76.088,1.50,10.81,0.0600,N/A ,None
asymmetric etfs trust asymshares asymmetric 500,ASPY,27.24,"27.21,27.21",27.23,24.55 x 1800,None,27.22 , 27.24,26.30 , 31.64,1949,5270,26.39,27.23,N/A,0.23%,None,None
asensus surgical inc,ASXC,0.4050,"0.4100,0.4100",0.4092,0.4000 x 1000,None,0.4020 , 0.4183,0.3500 , 2.2800,574215,1167281,95.871,1.38,N/A,-0.2740,N/A ,None
alger 35 etf,ATFV,13.06,"13.02,13.02",12.99,10.56 x 1100,None,13.06 , 13.06,12.81 , 24.16,101,656,9.05,13.17,N/A,N/A,None,None
barclays plus select mlp etn,ATMP,19.56,"19.49,19.49",19.70,16.71 x 900,None,19.37 , 19.72,14.38 , 21.33,11233,38028,173.08,19.50,N/A,5.83%,None,None
actinium pharmaceuticals inc,ATNM,10.90,"12.76,12.76",12.63,10.51 x 2200,None,10.52 , 12.68,4.41 , 15.12,1275958,403775,274.513,0.20,N/A,-1.14,N/A ,None
trueshares structured outcome aug etf,AUGZ,29.58,"29.57,29.57",29.43,14.67 x 3000,None,29.58 , 29.58,28.50 , 33.80,0,848,13.54,29.59,N/A,0.00%,None,None
golden minerals company,AUMN,0.2714,"0.2566,0.2566",0.2605,0.2795 x 900,None,0.2604 , 0.2800,0.2200 , 0.6300,502251,417534,45.44,1.01,27.14,0.0100,N/A ,None
gx adaptive u.s. factor etf,AUSF,30.97,"30.93,30.93",30.70,27.78 x 2200,None,30.73 , 30.97,27.62 , 32.73,764,19996,146.67,30.92,N/A,2.68%,None,None
austin gold corp,AUST,0.7851,"0.7994,0.7994",0.7800,0.7852 x 1300,None,0.7083 , 0.8079,0.6990 , 29.0000,86117,82589,10.42,N/A,N/A,-0.0580,N/A ,None
avantis international equity etf,AVDE,49.68,"47.84,47.84",49.26,23.92 x 800,None,49.01 , 49.78,44.63 , 65.79,361842,434448,1.47,48.13,N/A,3.98%,None,None
avantis international small cap value etf,AVDV,51.78,"49.92,49.92",51.21,47.00 x 900,None,50.96 , 51.85,46.61 , 67.39,311949,350943,1.56,50.11,N/A,4.04%,None,None
avantis emerging markets equity etf,AVEM,47.89,"46.05,46.05",47.69,43.10 x 900,None,47.25 , 47.93,44.37 , 66.10,1098445,511143,1.26,45.67,N/A,3.77%,None,None
avantis emerging markets value etf,AVES,39.68,"38.18,38.18",39.31,36.20 x 900,None,39.38 , 39.68,36.71 , 52.10,42867,54201,131.74,37.83,N/A,2.14%,None,None
avantis all equity markets etf,AVGE,54.42,"53.30,53.30",54.60,50.00 x 1000,None,53.80 , 54.73,49.51 , 55.15,11890,30488,1.37,53.51,N/A,N/A,None,None
avantis inflation focused equity etf,AVIE,57.23,"56.68,56.68",57.54,49.70 x 800,None,56.75 , 57.23,49.85 , 60.30,15173,4346,996.2k,56.45,N/A,N/A,None,None
avantis core fixed income etf,AVIG,39.86,"39.80,39.80",39.85,29.85 x 1200,None,39.74 , 39.90,39.42 , 49.58,30803,74323,243.03,39.92,N/A,1.97%,None,None
avantis international large cap value etf,AVIV,42.26,"40.55,40.55",41.92,20.28 x 1200,None,41.92 , 42.30,37.47 , 53.56,21270,42218,63.67,40.67,N/A,3.08%,None,None
avantis u.s. large cap value etf,AVLV,50.17,"49.36,49.36",50.27,24.68 x 800,None,49.53 , 50.35,44.02 , 55.51,65854,126159,480.19,49.34,N/A,1.94%,None,None
avantis core municipal fixed income etf,AVMU,43.94,"43.93,43.93",43.99,39.67 x 1800,None,43.94 , 43.99,43.77 , 50.07,1187,10348,37.49,43.97,N/A,1.05%,None,None
avantis real estate etf,AVRE,39.81,"39.07,39.07",39.61,19.54 x 1000,None,39.22 , 39.86,36.47 , 56.06,39745,56010,136.96,39.28,N/A,2.54%,None,None
avantis u.s small cap equity etf,AVSC,44.07,"43.47,43.47",43.48,21.74 x 1200,None,43.67 , 44.26,39.33 , 50.03,11383,11101,24.9,43.63,N/A,N/A,None,None
avantis responsible international equity etf,AVSD,43.58,"41.98,41.98",43.54,21.00 x 1000,None,43.02 , 43.58,39.85 , 54.15,20843,24834,28.19,42.31,N/A,N/A,None,None
avantis responsible emerging markets etf,AVSE,40.28,"38.73,38.73",39.90,19.37 x 1200,None,40.00 , 40.28,37.28 , 51.24,7630,14982,15.45,38.46,N/A,N/A,None,None
avantis short-term fixed income etf,AVSF,45.37,"45.28,45.28",45.27,33.97 x 1400,None,45.27 , 45.39,45.14 , 51.16,14504,40017,118.74,45.33,N/A,1.10%,None,None
avantis responsible u.s. equity etf,AVSU,45.10,"44.43,44.43",45.15,22.22 x 1000,None,44.42 , 45.15,41.63 , 54.55,11538,30396,39.45,44.91,N/A,N/A,None,None
avantis u.s. equity etf,AVUS,67.65,"66.71,66.71",67.75,33.36 x 800,None,66.69 , 68.06,61.78 , 81.26,204683,355456,2.41,67.09,N/A,1.66%,None,None
avantis u.s. small cap value etf,AVUV,76.03,"74.35,74.35",75.70,71.30 x 800,None,74.68 , 76.53,65.11 , 84.59,366717,867160,3.37,74.47,N/A,2.06%,None,None
etfmg travel tech etf,AWAY,16.28,"15.76,15.76",16.19,15.00 x 1800,None,16.07 , 16.36,15.00 , 29.86,26386,102976,146.72,15.98,N/A,0.00%,None,None
avalon holdings corp,AWX,2.6200,"2.6000,2.6000",2.5900,2.6200 x 1800,None,2.6200 , 2.6200,2.5200 , 4.5900,368,5307,10.217,0.97,5.14,0.5100,N/A ,None
etfmg 2x daily travel tech etf,AWYX,2.2500,"2.1200,2.1200",2.1100,1.0600 x 2200,None,2.1100 , 2.3700,2.0700 , 9.0000,296,270,238.9k,2.14,N/A,N/A,None,None
allianzim u.s. large cap buffer10 apr etf,AZAA,27.30,"26.84,26.84",27.27,0.00 x 800,None,27.27 , 27.30,25.66 , 29.95,24396,1263,17.43,26.69,N/A,0.00%,None,None
allianzim u.s. large cap buffer10 jan etf,AZAJ,25.49,"24.99,24.99",25.13,0.00 x 800,None,25.13 , 25.54,23.20 , 28.37,4325,9142,60.82,24.75,N/A,N/A,None,None
allianzim u.s. large cap buffer10 jul etf,AZAL,27.75,"27.28,27.28",27.45,0.00 x 800,None,27.45 , 27.80,25.77 , 29.53,8579,22678,38.01,27.11,N/A,0.00%,None,None
allianzim u.s. large cap buffer10 oct etf,AZAO,28.13,"27.70,27.70",27.69,0.00 x 800,None,28.00 , 28.13,26.07 , 30.57,5305,28718,43.96,27.45,N/A,0.00%,None,None
allianzim u.s. large cap buffer20 apr etf,AZBA,25.99,"25.71,25.71",25.91,0.00 x 1100,None,25.90 , 25.99,24.82 , 27.34,16759,5689,57.96,25.73,N/A,0.00%,None,None
allianzim u.s. large cap buffer20 jan etf,AZBJ,25.59,"25.36,25.36",25.56,0.00 x 1300,None,25.50 , 25.59,24.08 , 26.76,796,11264,54.74,25.30,N/A,N/A,None,None
allianzim u.s. large cap buffer20 jul etf,AZBL,26.77,"26.48,26.48",26.58,0.00 x 1400,None,26.51 , 26.80,25.39 , 27.55,9314,35661,101.79,26.38,N/A,0.00%,None,None
allianzim u.s. large cap buffer20 oct etf,AZBO,27.59,"27.42,27.42",27.51,0.00 x 1200,None,27.43 , 27.64,25.82 , 27.75,32100,104448,87.43,27.18,N/A,0.00%,None,None
aztlan global stock selection dm smid etf,AZTD,19.58,"19.54,19.54",19.46,9.51 x 1800,None,19.58 , 19.58,17.69 , 20.11,0,2518,2.71,19.19,N/A,N/A,None,None
taxable municipal bond invesco etf,BAB,24.72,"24.73,24.73",24.77,24.60 x 800,None,24.68 , 24.83,24.39 , 33.55,336520,644796,1.59,24.96,N/A,3.33%,None,None
listed funds trust b.a.d. etf,BAD,12.39,"12.25,12.25",12.36,6.14 x 1400,None,12.29 , 12.39,10.92 , 16.43,1186,2882,7.59,12.24,N/A,N/A,None,None
ipatha.b cotton subindex tr etn,BAL,60.32,"57.81,57.81",61.48,58.68 x 900,None,59.76 , 61.48,48.58 , 93.03,11888,7509,20.61,51.84,N/A,0.00%,None,None
innovator defined wealth shield etf,BALT,26.14,"26.06,26.06",26.11,26.11 x 36100,None,26.05 , 26.15,25.27 , 26.31,23186,101806,187.36,26.08,N/A,0.00%,None,None
innovator s&p 500 buffer etf,BAPR,30.23,"29.95,29.95",30.13,27.14 x 900,None,30.00 , 30.37,28.50 , 34.17,3279,8439,112.77,30.22,N/A,0.00%,None,None
graniteshares gold trust etf,BAR,16.66,"16.17,16.17",16.50,16.64 x 47300,None,16.47 , 16.66,16.03 , 20.54,416046,1123150,831.6,16.34,N/A,0.00%,None,None
battalion oil corp,BATL,13.62,"13.73,13.73",13.81,13.39 x 1100,None,13.51 , 13.98,7.42 , 23.33,3191,14431,222.522,1.23,N/A,-5.39,N/A ,None
adv battery metals and materials amplify etf,BATT,13.32,"12.71,12.71",13.26,13.10 x 900,None,13.12 , 13.45,11.92 , 20.78,62810,69646,166.01,12.72,N/A,3.26%,None,None
innovator s&p 500 buffer etf august,BAUG,29.37,"29.10,29.10",29.38,26.45 x 3000,None,29.19 , 29.51,27.95 , 33.51,16418,36067,115.94,29.36,N/A,0.00%,None,None
jpm betabuilders developed asia-ex japan etf,BBAX,44.85,"42.68,42.68",44.56,40.30 x 1100,None,44.20 , 44.85,41.33 , 57.36,237870,318220,3.35,43.13,N/A,8.01%,None,None
bioshares biotech clinical trial,BBC,25.06,"25.37,25.37",25.00,24.49 x 800,None,24.32 , 25.15,17.77 , 48.00,45606,3071,17.19,25.44,N/A,0.00%,None,None
jpmorgan betabuilders canada etf,BBCA,57.90,"56.28,56.28",58.23,57.20 x 800,None,57.28 , 58.34,51.35 , 71.60,98959,219509,5.28,56.56,N/A,2.93%,None,None
jpmorgan betabuilders europe etf,BBEU,44.72,"42.78,42.78",44.18,32.09 x 1400,None,43.94 , 44.73,39.33 , 61.07,946381,2639284,3.12,43.21,N/A,6.44%,None,None
jpmorgan betabuilders international equity etf,BBIN,45.85,"44.16,44.16",45.47,41.27 x 800,None,45.27 , 45.89,41.39 , 61.74,22036,134068,2.48,44.54,N/A,5.11%,None,None
jpmorgan betabuilders japan etf,BBJP,42.52,"41.66,41.66",42.14,40.50 x 1200,None,41.98 , 42.55,39.87 , 58.78,435869,557634,6.03,41.82,N/A,3.90%,None,None
ea bridgeway blue chip etf,BBLU,10.34,"10.22,10.22",10.43,5.12 x 3100,None,10.21 , 10.43,9.98 , 10.68,15514,57614,N/A,10.35,N/A,N/A,None,None
jpmorgan betabuilders u.s. mid cap equity etf,BBMC,72.45,"71.77,71.77",72.89,36.22 x 1300,None,72.45 , 72.89,67.34 , 97.69,588,16989,1.28,72.13,N/A,1.45%,None,None
bioshares biotech products,BBP,46.49,"47.13,47.13",47.13,45.55 x 1000,None,46.01 , 47.13,34.12 , 52.64,3136,1276,15.87,46.98,N/A,0.00%,None,None
jpm betabuilders msci u.s. reit etf,BBRE,80.84,"79.75,79.75",80.29,75.93 x 800,None,79.44 , 81.37,73.96 , 111.76,23653,53564,896.35,79.69,N/A,2.83%,None,None
