Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$145.03,-5.62,-3.731%,2514434420200.00,United States,1980,93420871,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,497000000.00,,2021,3500,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.49,-0.52,-1.856%,1663917881.00,United States,2011,415675,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.3381,-0.0369,-0.843%,23420912.00,United States,,787,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2221,-0.0034,-1.508%,30476875.00,Canada,2015,386299,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.90,-0.21,-0.208%,2863897471.00,United States,,355488,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.07,-0.59,-1.567%,3721866701.00,United States,,306391,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.41,-0.68,-2.421%,51393750000.00,Switzerland,,1634120,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.52,-2.39,-1.627%,255525305457.00,United States,2012,5344921,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$154.81,-1.51,-0.966%,32085625223.00,United States,,1196083,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.80,-0.24,-0.47%,3523117617.00,United States,1994,371259,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.00,0.50,4.348%,3421663716.00,Canada,2020,2134411,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.14,-0.57,-3.628%,3467120484.00,United Kingdom,2020,371456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.46,-0.44,-8.98%,26538704.00,United States,,306774,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97,-0.09,-2.941%,46752472953.00,,2013,12166427,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$155.34,-12.41,-7.398%,3438149074.00,United States,2002,223133,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,104,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.125,-0.025,-1.163%,30621554.00,United States,,17620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.37,-0.96,-2.118%,2935143830.00,United States,,211016,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.51,-4.31,-1.141%,16872193720.00,United States,,3468918,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$94.41,-14.64,-13.425%,56306030251.00,United States,2020,29171695,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.89,0.02,0.291%,279066524.00,United States,2021,187956,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.34,-0.36,-2.628%,2271834603.00,United States,2004,1378464,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.22,-0.07,-0.405%,,United States,,23058,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.76,-0.30,-1.758%,,United States,,4160,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.55,0.04,0.216%,,United States,,6707,,
ABSI,Absci Corporation Common Stock,$2.92,-0.18,-5.806%,271103151.00,United States,2021,189855,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.19,-0.40,-3.451%,571258754.00,Canada,2020,30455,,
ABT,Abbott Laboratories Common Stock,$98.04,-1.27,-1.279%,171689583604.00,United States,,5196743,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.34,-0.08,-3.306%,350884418.00,Canada,,1248709,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.76,0.035,4.828%,24800570.00,United States,,11254,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.45,0.44,1.073%,912362541.00,United States,2015,3057,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.62,-2.21,-3.409%,3028131684.00,,2018,218514,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.10,0.03,0.298%,378750000.00,United States,2022,311,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.031,0.0009,2.99%,0.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,108459375.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.93,0.07,0.441%,2578161937.00,United States,1985,1577791,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.915,0.00,0.00%,427584375.00,United States,2021,47195,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.04,-0.029,-42.029%,0.00,United States,2021,4458,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.13,0.025,0.247%,325274300.00,,2021,3742,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,111311950.00,United States,2022,161800,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.25,-0.10,-7.407%,375546791.00,Canada,,16197597,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.525,0.025,0.238%,63718350.00,Hong Kong,2021,80982,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.05,-0.86,-7.883%,722986046.00,United States,2020,727234,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.56,-0.13,-2.772%,429829823.00,United States,,882729,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.25,21.25,,876286314.00,United States,2022,206389,,
ACDCW,ProFrac Holding Corp. Warrant,$0.0111,-0.2012,-94.772%,0.00,United States,,32574,,
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.205,0.01,0.098%,382687500.00,,2021,18941,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.75,-0.29,-2.888%,878737568.00,United States,2017,222387,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.3002,0.0202,1.578%,20933220.00,United States,,31943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.26,0.27,1.589%,338120431.00,United States,2018,670678,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.33,0.04,0.389%,100152428.00,United States,2020,118807,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,150,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.10,0.04,66.667%,0.00,United States,2020,273847,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$56.22,0.78,1.407%,20763282278.00,Bermuda,,6390822,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.38,-0.14,-0.799%,0.00,Bermuda,,25910,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.08,-0.08,-0.397%,0.00,Bermuda,,28019,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.95,-2.30,-2.866%,7081056652.00,United States,,601702,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.93,0.09,4.891%,78693847.00,United Kingdom,2021,25389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.64,-0.09,-3.297%,637671046.00,United States,2020,1200778,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.16,-0.07,-3.139%,20912807.00,United States,,21651,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.45,0.13,0.64%,10942106080.00,United States,2020,4143172,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01,0.01,0.10%,431681250.00,,2021,51899,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.88,-0.12,-4.00%,240230874.00,Switzerland,2016,39785,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.04,-4.58,-18.603%,2285507090.00,United States,,2566799,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$57.36,-1.40,-2.383%,1894818252.00,United States,2000,384154,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.52,-0.59,-2.553%,986809420.00,United States,2022,699932,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$73.72,-2.01,-2.654%,10294976253.00,United States,2007,604047,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$6.05,-0.39,-6.056%,358571545.00,United States,2017,1141480,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$272.45,-9.02,-3.205%,171665285102.00,Ireland,2001,1727224,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.40,-0.63,-1.749%,301580069.00,United States,,15543,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.80,-0.70,-4.828%,141581555.00,United States,,31143,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.055,-0.015,-1.402%,8251698.00,United States,2022,59444,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2018,0.0318,18.706%,0.00,United States,2022,304,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.72,-0.0801,-10.011%,17523655.00,United States,2006,1598860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.425,-0.065,-1.002%,159333357.00,United States,2011,85811,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,0.00,0.00%,,United States,,801,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.98,0.00,0.00%,618646577.00,United States,2021,10,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0526,0.0126,31.50%,0.00,United States,2021,1600,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.19,-0.14,-1.355%,91044675.00,United States,,14135,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.01,-0.37,-1.731%,,United States,,12468,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.9791,-0.0813,-0.427%,,United States,,1058,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.04,-0.42,-3.371%,655437891.00,United States,2012,772739,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,117270,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.18,-0.82,-5.125%,1012077165.00,United States,2015,205776,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.27,-0.20,-8.097%,16722177.00,United States,2011,126922,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5701,0.0101,1.804%,25432235.00,Canada,,97745,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.09,1.13,4.527%,4248563799.00,United States,2021,512795,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.05,-0.08,-1.937%,155139912.00,United States,,184742,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.1459,-0.2291,-0.94%,85114346.00,United States,1988,4552,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.62,-0.33,-1.654%,203321157.00,United States,2015,43142,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.22,-0.82,-9.071%,1296133176.00,United States,2021,1440875,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.75,-0.23,-7.718%,31780675.00,United States,2021,50251,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.9203,-0.0296,-3.116%,39962356.00,China,2021,25808,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.18,0.03,0.296%,307308750.00,United States,2021,18174,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,0.02,15.385%,0.00,United States,2021,66900,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.51,0.06,4.138%,246689420.00,United Kingdom,2015,197241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$301.22,-14.80,-4.683%,140037178000.00,United States,1986,3479961,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.48,-2.05,-2.991%,5307337728.00,United States,,703130,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.16,0.16,1.00%,,United States,,5952,,
ADCT,ADC Therapeutics SA Common Shares,$4.13,-0.29,-6.561%,320675006.00,,2020,233436,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.18,-0.0623,-5.015%,7721847.00,United States,,121977,,
ADEA,Adeia Inc. Common Stock,$11.60,0.07,0.607%,1209507976.00,United States,2003,630095,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,343406250.00,United States,2021,57063,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.271,0.001,0.37%,0.00,United States,2021,39708,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.78,-0.05,-1.767%,53192826.00,United States,,34962,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.97,0.02,0.201%,343965000.00,,2021,50900,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$141.24,-3.46,-2.391%,72645597838.00,United States,,3327684,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.29,-0.0001,-0.034%,7787649.00,United States,2018,62159,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.80,-1.73,-1.774%,52626218947.00,United States,,2797259,,
ADMA,ADMA Biologics Inc Common Stock,$2.64,-0.12,-4.348%,518382873.00,United States,,3155069,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.134,-0.0049,-3.528%,20097758.00,United States,,643511,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.07,-0.18,-8.00%,42307091.00,United States,2018,1073785,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.77,-1.92,-5.535%,3107043671.00,,2016,844786,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2801,-0.03,-9.674%,0.00,United States,2018,11974,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.38,0.03,0.29%,56853772.00,United States,2020,9042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.06,0.01,20.00%,0.00,United States,2020,5020,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0135,0.00,0.00%,0.00,United States,2020,8622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.44,-6.20,-2.545%,98585088000.00,United States,,1592368,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.85,-0.56,-6.659%,1121552956.00,United States,2019,1418761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,12859,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11,0.00,0.00%,145331250.00,,2022,304,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.06,-0.2084,-3.956%,246967964.00,Ireland,,6381,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.60,-0.05,-7.692%,0.00,Ireland,,10478,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$199.38,-14.67,-6.854%,43037976990.00,United States,,2115910,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.25,-0.20,-2.367%,7539740728.00,United States,2018,5412800,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.06,-0.07,-3.286%,178142597.00,United States,2021,76704,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.20,-0.0487,-19.582%,0.00,United States,2021,3236,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$22.39,-0.27,-1.192%,1733436778.00,United States,1994,519351,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.23,-0.21,-8.607%,9279318.00,United States,2020,526018,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.80,-0.78,-0.718%,1733460329.00,United States,2009,158051,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.40,-0.01,-0.293%,1082911322.00,United States,2019,441592,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8417,-0.0341,-3.894%,83609073.00,United States,2014,292951,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.23,-0.0237,-9.342%,0.00,United States,2019,13877,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.26,-0.33,-2.117%,1798236599.00,United States,,138994,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.83,0.03,3.75%,6809841.00,Switzerland,,72172,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.80,0.70,1.994%,156743713.00,United States,1980,24570,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.00,0.005,0.05%,300000000.00,United States,2021,51501,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0192,-0.0008,-4.00%,0.00,United States,2021,30619,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,288937500.00,United States,2021,154,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.17,-0.95,-1.157%,20971942008.00,United States,,1683677,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.51,-0.04,-0.879%,228890519.00,United States,,81511,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.48,-0.02,-0.103%,0.00,,2019,46856,,
AEG,AEGON N.V. Common Stock,$4.51,-0.08,-1.743%,8916953612.00,Netherlands,,2809712,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5591,0.0076,1.378%,3422577.00,China,,10383,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.84,-1.40,-7.277%,490517151.00,United States,1997,2299613,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1973,-0.0027,-1.35%,29300468.00,United States,2020,312095,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.26,0.48,0.602%,2998431494.00,United States,1995,721188,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.48,-1.03,-2.423%,3635232163.00,United States,2003,474715,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.22,-0.57,-2.616%,,United States,,31194,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.89,-0.18,-0.78%,,United States,,15920,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.30,-3.46,-7.561%,19249838993.00,Canada,,4235314,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4832,-0.0287,-5.607%,11002470.00,United States,,178073,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.85,-0.0497,-5.524%,203486600.00,,2018,6702,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$10.39,-0.87,-7.726%,1946398816.00,United States,,4823907,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.21,-0.32,-0.361%,45327915036.00,United States,,3166752,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.25,-0.06,-0.119%,0.00,United States,,541347,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.56,-2.10,-3.914%,12675941287.00,Netherlands,2006,1549992,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.93,-0.13,-4.248%,45147866.00,United States,2021,367512,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.21,-0.01,-0.066%,751229551.00,United States,2013,465003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.83,-0.51,-1.936%,17252725198.00,United States,,3976129,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.58,-1.82,-1.85%,0.00,United States,,3976,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.16,-0.0486,-4.021%,45339145.00,United States,2017,44777,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.77,-0.12,-6.349%,385849031.00,,2020,1771924,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.86,-0.065,-3.377%,26121174.00,United States,,49489,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.5336,-0.0564,-1.009%,63347413.00,United States,,4831,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.0418,-0.0682,-1.659%,19626480.00,Canada,,5887,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,218428125.00,United States,2021,208,Miscellaneous,Other Pharmaceuticals
